"";"Country.Name";"Continent";"lifeexp";"year";"gdp_c"
"2655";"Samoa";"Oceania";70,642;2006;2796,57024604136
"2656";"Samoa";"Oceania";70,901;2007;3133,6541130672
"2657";"Samoa";"Oceania";71,158;2008;3379,08209283547
"2658";"Samoa";"Oceania";71,412;2009;3168,17670633226
"2659";"Samoa";"Oceania";71,663;2010;3566,36243488815
"2660";"Samoa";"Oceania";71,906;2011;3933,45931369924
"2661";"Samoa";"Oceania";72,136;2012;4022,19906973979
"2662";"Samoa";"Oceania";72,351;2013;4037,50920768832
"2663";"Samoa";"Oceania";72,549;2014;3937,75879599034
"2664";"Samoa";"Oceania";72,73;2015;4073,66592865004
"2665";"Samoa";"Oceania";72,895;2016;4109,16513737514
"2666";"Samoa";"Oceania";73,046;2017;4258,48629189424
"2667";"San Marino";"Europe";85,4170731707317;2012;56068,4345458957
"2668";"Sao Tome and Principe";"Africa";62,017;2001;524,687421694159
"2669";"Sao Tome and Principe";"Africa";62,687;2002;577,638569882282
"2670";"Sao Tome and Principe";"Africa";63,359;2003;678,694056226467
"2671";"Sao Tome and Principe";"Africa";64,02;2004;745,313657725343
"2672";"Sao Tome and Principe";"Africa";64,659;2005;866,507451129153
"2673";"Sao Tome and Principe";"Africa";65,27;2006;883,066698076663
"2674";"Sao Tome and Principe";"Africa";65,854;2007;896,854618786975
"2675";"Sao Tome and Principe";"Africa";66,412;2008;1098,76793385822
"2676";"Sao Tome and Principe";"Africa";66,938;2009;1067,91733397689
"2677";"Sao Tome and Principe";"Africa";67,43;2010;1094,71063611153
"2678";"Sao Tome and Principe";"Africa";67,885;2011;1263,86552259429
"2679";"Sao Tome and Principe";"Africa";68,306;2012;1340,52650698418
"2680";"Sao Tome and Principe";"Africa";68,695;2013;1577,02232910998
"2681";"Sao Tome and Principe";"Africa";69,052;2014;1782,7977562404
"2682";"Sao Tome and Principe";"Africa";69,377;2015;1595,86142275725
"2683";"Sao Tome and Principe";"Africa";69,67;2016;1710,1339476792
"2684";"Sao Tome and Principe";"Africa";69,933;2017;1811,00963265499
"2685";"Saudi Arabia";"Asia";72,561;2000;9171,3301448009
"2686";"Saudi Arabia";"Asia";72,759;2001;8684,64740070285
"2687";"Saudi Arabia";"Asia";72,92;2002;8695,40007245023
"2688";"Saudi Arabia";"Asia";73,051;2003;9609,96697474022
"2689";"Saudi Arabia";"Asia";73,159;2004;11185,1333681643
"2690";"Saudi Arabia";"Asia";73,256;2005;13791,4462936446
"2691";"Saudi Arabia";"Asia";73,355;2006;15384,7401519267
"2692";"Saudi Arabia";"Asia";73,467;2007;16516,6236201086
"2693";"Saudi Arabia";"Asia";73,598;2008;20078,2577898075
"2694";"Saudi Arabia";"Asia";73,75;2009;16113,1424853359
"2695";"Saudi Arabia";"Asia";73,917;2010;19262,5476811757
"2696";"Saudi Arabia";"Asia";74,089;2011;23745,8016143404
"2697";"Saudi Arabia";"Asia";74,254;2012;25243,3586984024
"2698";"Saudi Arabia";"Asia";74,402;2013;24844,7443709487
"2699";"Saudi Arabia";"Asia";74,533;2014;24463,9031638501
"2700";"Saudi Arabia";"Asia";74,651;2015;20627,9327820675
"2701";"Saudi Arabia";"Asia";74,761;2016;19879,2975304177
"2702";"Saudi Arabia";"Asia";74,874;2017;20803,7425657324
"2703";"Senegal";"Africa";57,787;2000;604,654066013211
"2704";"Senegal";"Africa";58,177;2001;615,268471723707
"2705";"Senegal";"Africa";58,675;2002;656,622707739447
"2706";"Senegal";"Africa";59,259;2003;823,721145085384
"2707";"Senegal";"Africa";59,912;2004;940,551691829693
"2708";"Senegal";"Africa";60,62;2005;993,932041095639
"2709";"Senegal";"Africa";61,365;2006;1040,90399425621
"2710";"Senegal";"Africa";62,126;2007;1222,3729182258
"2711";"Senegal";"Africa";62,88;2008;1411,92933206153
"2712";"Senegal";"Africa";63,607;2009;1317,23568742745
"2713";"Senegal";"Africa";64,284;2010;1278,97775413162
"2714";"Senegal";"Africa";64,898;2011;1371,72335308022
"2715";"Senegal";"Africa";65,448;2012;1330,05744813659
"2716";"Senegal";"Africa";65,939;2013;1375,67875391026
"2717";"Senegal";"Africa";66,37;2014;1394,79474326494
"2718";"Senegal";"Africa";66,747;2015;1218,76424640812
"2719";"Senegal";"Africa";67,078;2016;1269,04040702421
"2720";"Senegal";"Africa";67,38;2017;1367,21894802284
"2721";"Serbia";"Europe";71,5829268292683;2000;870,136525159338
"2722";"Serbia";"Europe";72,2341463414634;2001;1634,87506068945
"2723";"Serbia";"Europe";72,2853658536585;2002;2149,90940418511
"2724";"Serbia";"Europe";72,4365853658537;2003;2832,49065230846
"2725";"Serbia";"Europe";72,6829268292683;2004;3331,22876560602
"2726";"Serbia";"Europe";72,8341463414634;2005;3720,47915467431
"2727";"Serbia";"Europe";73,3853658536585;2006;4382,61727851692
"2728";"Serbia";"Europe";73,6317073170732;2007;5848,47640545104
"2729";"Serbia";"Europe";73,8853658536585;2008;7101,04014116862
"2730";"Serbia";"Europe";73,9853658536586;2009;6169,11419477823
"2731";"Serbia";"Europe";74,3365853658537;2010;5735,42285659849
"2732";"Serbia";"Europe";74,5365853658537;2011;6809,15980400147
"2733";"Serbia";"Europe";74,8365853658537;2012;6015,94522756969
"2734";"Serbia";"Europe";75,1853658536585;2013;6755,0736746163
"2735";"Serbia";"Europe";75,3365853658537;2014;6600,05680854589
"2736";"Serbia";"Europe";75,2878048780488;2015;5585,11793778446
"2737";"Serbia";"Europe";75,6878048780488;2016;5756,38119351044
"2738";"Serbia";"Europe";75,5390243902439;2017;6284,192671588
"2739";"Seychelles";"Africa";72,7780487804878;2000;7578,85105298845
"2740";"Seychelles";"Africa";73,2536585365854;2001;7663,13708026446
"2741";"Seychelles";"Africa";71,0878048780488;2002;8331,26199700419
"2742";"Seychelles";"Africa";71,0292682926829;2003;8524,96123557779
"2743";"Seychelles";"Africa";72,6609756097561;2004;10176,6587120064
"2744";"Seychelles";"Africa";72,1317073170732;2005;11092,5107357824
"2745";"Seychelles";"Africa";72,2170731707317;2006;12014,3998729502
"2746";"Seychelles";"Africa";73,1439024390244;2007;12154,8299372808
"2747";"Seychelles";"Africa";73,1634146341463;2008;11122,8620677142
"2748";"Seychelles";"Africa";73,0829268292683;2009;9706,95605963959
"2749";"Seychelles";"Africa";73,1975609756098;2010;10804,6844747547
"2750";"Seychelles";"Africa";72,7243902439024;2011;12189,0951601356
"2751";"Seychelles";"Africa";74,2756097560976;2012;12006,68296237
"2752";"Seychelles";"Africa";73,119512195122;2013;14765,6739800428
"2753";"Seychelles";"Africa";73,2292682926829;2014;14700,3343408387
"2754";"Seychelles";"Africa";74,2951219512195;2015;14745,3414620288
"2755";"Seychelles";"Africa";74,309756097561;2016;15077,8390242853
"2756";"Seychelles";"Africa";74,3;2017;15683,6564988558
"2757";"Sierra Leone";"Africa";39,441;2000;138,698692243778
"2758";"Sierra Leone";"Africa";40,369;2001;229,375514781377
"2759";"Sierra Leone";"Africa";41,376;2002;252,396210279161
"2760";"Sierra Leone";"Africa";42,419;2003;266,447110343097
"2761";"Sierra Leone";"Africa";43,467;2004;266,569567539113
"2762";"Sierra Leone";"Africa";44,502;2005;292,349325247085
"2763";"Sierra Leone";"Africa";45,517;2006;323,389184871499
"2764";"Sierra Leone";"Africa";46,52;2007;360,372141808682
"2765";"Sierra Leone";"Africa";47,508;2008;408,480742074989
"2766";"Sierra Leone";"Africa";48,468;2009;391,201005316529
"2767";"Sierra Leone";"Africa";49,382;2010;401,835001366836
"2768";"Sierra Leone";"Africa";50,234;2011;448,337525527861
"2769";"Sierra Leone";"Africa";51,018;2012;566,378656937494
"2770";"Sierra Leone";"Africa";51,731;2013;716,835304734773
"2771";"Sierra Leone";"Africa";52,372;2014;714,700712388695
"2772";"Sierra Leone";"Africa";52,941;2015;588,228452702849
"2773";"Sierra Leone";"Africa";53,444;2016;501,415712857831
"2774";"Sierra Leone";"Africa";53,895;2017;499,38070781976
"2775";"Singapore";"Asia";77,9512195121951;2000;23852,3270285975
"2776";"Singapore";"Asia";78,2512195121951;2001;21700,0200458315
"2777";"Singapore";"Asia";78,5512195121951;2002;22159,6888632741
"2778";"Singapore";"Asia";79,0390243902439;2003;23730,1524496489
"2779";"Singapore";"Asia";79,490243902439;2004;27608,5373712742
"2780";"Singapore";"Asia";79,990243902439;2005;29961,2632774569
"2781";"Singapore";"Asia";80,1414634146341;2006;33769,15416335
"2782";"Singapore";"Asia";80,4414634146342;2007;39432,9383493761
"2783";"Singapore";"Asia";80,790243902439;2008;40007,469261214
"2784";"Singapore";"Asia";81,2414634146342;2009;38927,2068817716
"2785";"Singapore";"Asia";81,5414634146342;2010;47236,960234542
"2786";"Singapore";"Asia";81,7439024390244;2011;53890,4287270505
"2787";"Singapore";"Asia";81,9951219512195;2012;55546,4885386921
"2788";"Singapore";"Asia";82,2463414634147;2013;56967,4257940384
"2789";"Singapore";"Asia";82,4951219512195;2014;57562,5307937678
"2790";"Singapore";"Asia";82,7439024390244;2015;55646,6187469504
"2791";"Singapore";"Asia";82,8463414634146;2016;56724,1703858862
"2792";"Singapore";"Asia";83,0951219512195;2017;60297,7937806207
"2793";"Slovak Republic";"Europe";73,0512195121951;2000;5413,15062068807
"2794";"Slovak Republic";"Europe";73,4024390243903;2001;5717,21708969017
"2795";"Slovak Republic";"Europe";73,6048780487805;2002;6533,55321303732
"2796";"Slovak Republic";"Europe";73,6048780487805;2003;8712,6987931206
"2797";"Slovak Republic";"Europe";73,9585365853659;2004;10671,8218610632
"2798";"Slovak Republic";"Europe";73,9048780487805;2005;11685,7548224391
"2799";"Slovak Republic";"Europe";74,2048780487805;2006;13159,7594413964
"2800";"Slovak Republic";"Europe";74,2073170731707;2007;16085,611523338
"2801";"Slovak Republic";"Europe";74,7048780487805;2008;18677,2927109318
"2802";"Slovak Republic";"Europe";74,909756097561;2009;16531,6705140706
"2803";"Slovak Republic";"Europe";75,1121951219512;2010;16727,2913264619
"2804";"Slovak Republic";"Europe";75,9585365853659;2011;18338,3622288437
"2805";"Slovak Republic";"Europe";76,109756097561;2012;17460,0468093549
"2806";"Slovak Republic";"Europe";76,4121951219512;2013;18236,9807888867
"2807";"Slovak Republic";"Europe";76,8121951219512;2014;18670,9301711227
"2808";"Slovak Republic";"Europe";76,5634146341463;2015;16309,073235592
"2809";"Slovak Republic";"Europe";77,1658536585366;2016;16505,9980625369
"2810";"Slovak Republic";"Europe";77,1658536585366;2017;17510,0889889901
"2811";"Slovenia";"Europe";75,4121951219512;2000;10201,3035366727
"2812";"Slovenia";"Europe";75,7585365853659;2001;10479,759432707
"2813";"Slovenia";"Europe";76,0073170731707;2002;11777,1555078451
"2814";"Slovenia";"Europe";76,8585365853659;2003;14849,0369516333
"2815";"Slovenia";"Europe";77,2073170731707;2004;17233,1385611279
"2816";"Slovenia";"Europe";77,6121951219512;2005;18098,9087305
"2817";"Slovenia";"Europe";78,0865853658537;2006;19672,9654929018
"2818";"Slovenia";"Europe";78,5609756097561;2007;23787,6466923135
"2819";"Slovenia";"Europe";78,7658536585366;2008;27483,3369524581
"2820";"Slovenia";"Europe";78,9707317073171;2009;24694,2305557835
"2821";"Slovenia";"Europe";79,4219512195122;2010;23509,5433941493
"2822";"Slovenia";"Europe";79,9707317073171;2011;25095,1326282071
"2823";"Slovenia";"Europe";80,1243902439024;2012;22643,1002515007
"2824";"Slovenia";"Europe";80,3219512195122;2013;23496,6023059673
"2825";"Slovenia";"Europe";81,0780487804878;2014;24214,9220717273
"2826";"Slovenia";"Europe";80,7756097560976;2015;20881,7667686947
"2827";"Slovenia";"Europe";81,1756097560976;2016;21622,580683576
"2828";"Slovenia";"Europe";81,0292682926829;2017;23442,704281871
"2829";"Solomon Islands";"Oceania";67,442;2000;1054,38824573507
"2830";"Solomon Islands";"Oceania";67,816;2001;944,614034082747
"2831";"Solomon Islands";"Oceania";68,175;2002;784,64982718644
"2832";"Solomon Islands";"Oceania";68,518;2003;744,352554630394
"2833";"Solomon Islands";"Oceania";68,845;2004;818,058867255193
"2834";"Solomon Islands";"Oceania";69,158;2005;880,812991375655
"2835";"Solomon Islands";"Oceania";69,462;2006;949,337600133405
"2836";"Solomon Islands";"Oceania";69,762;2007;1048,65001454843
"2837";"Solomon Islands";"Oceania";70,063;2008;1208,33861780089
"2838";"Solomon Islands";"Oceania";70,366;2009;1160,30164763159
"2839";"Solomon Islands";"Oceania";70,674;2010;1290,39878585913
"2840";"Solomon Islands";"Oceania";70,985;2011;1722,41812107591
"2841";"Solomon Islands";"Oceania";71,296;2012;1913,23201256373
"2842";"Solomon Islands";"Oceania";71,601;2013;1977,4514045232
"2843";"Solomon Islands";"Oceania";71,896;2014;1996,78118438995
"2844";"Solomon Islands";"Oceania";72,173;2015;1914,46792975705
"2845";"Solomon Islands";"Oceania";72,424;2016;1986,41622920675
"2846";"Solomon Islands";"Oceania";72,645;2017;2059,04542688849
"2847";"Somalia";"Africa";55,104;2013;297,95547180533
"2848";"Somalia";"Africa";55,509;2014;295,266500446377
"2849";"Somalia";"Africa";55,92;2015;293,455235696953
"2850";"Somalia";"Africa";56,324;2016;295,967851645127
"2851";"Somalia";"Africa";56,709;2017;309,055354770056
"2852";"South Africa";"Africa";56,048;2000;3032,42713820462
"2853";"South Africa";"Africa";55,089;2001;2666,47490998748
"2854";"South Africa";"Africa";54,31;2002;2502,27700465336
"2855";"South Africa";"Africa";53,749;2003;3751,28281308709
"2856";"South Africa";"Africa";53,444;2004;4833,62751660713
"2857";"South Africa";"Africa";53,447;2005;5383,65654250984
"2858";"South Africa";"Africa";53,795;2006;5602,01104380457
"2859";"South Africa";"Africa";54,452;2007;6095,62243887023
"2860";"South Africa";"Africa";55,36;2008;5760,80528723831
"2861";"South Africa";"Africa";56,46;2009;5862,79734021167
"2862";"South Africa";"Africa";57,669;2010;7328,61562893966
"2863";"South Africa";"Africa";58,895;2011;8007,4128463444
"2864";"South Africa";"Africa";60,06;2012;7501,46998395249
"2865";"South Africa";"Africa";61,099;2013;6832,45689096701
"2866";"South Africa";"Africa";61,968;2014;6433,18727662895
"2867";"South Africa";"Africa";62,649;2015;5734,63362915331
"2868";"South Africa";"Africa";63,153;2016;5272,91842475418
"2869";"South Africa";"Africa";63,538;2017;6132,4798409721
"2870";"South Sudan";"Africa";53,6;2008;1669,49241213317
"2871";"South Sudan";"Africa";54,219;2009;1337,88208418369
"2872";"South Sudan";"Africa";54,8;2010;1535,70818548721
"2873";"South Sudan";"Africa";55,325;2011;1516,40391495385
"2874";"South Sudan";"Africa";55,791;2012;1179,7398280342
"2875";"South Sudan";"Africa";56,2;2013;1779,46933552021
"2876";"South Sudan";"Africa";56,552;2014;1322,82023755897
"2877";"South Sudan";"Africa";56,855;2015;1119,65133182314
"2878";"Spain";"Europe";78,9658536585366;2000;14713,0657111519
"2879";"Spain";"Europe";79,3682926829268;2001;15355,703166344
"2880";"Spain";"Europe";79,5682926829268;2002;17025,5319828691
"2881";"Spain";"Europe";79,619512195122;2003;21463,4426577449
"2882";"Spain";"Europe";79,8707317073171;2004;24861,2827964413
"2883";"Spain";"Europe";80,1707317073171;2005;26419,2968638221
"2884";"Spain";"Europe";80,8219512195122;2006;28365,3134896346
"2885";"Spain";"Europe";80,8731707317073;2007;32549,9709785514
"2886";"Spain";"Europe";81,1756097560976;2008;35366,2596011984
"2887";"Spain";"Europe";81,4756097560976;2009;32042,4740786617
"2888";"Spain";"Europe";81,6268292682927;2010;30502,7197080776
"2889";"Spain";"Europe";82,4756097560976;2011;31636,4463142559
"2890";"Spain";"Europe";82,4268292682927;2012;28324,4293363919
"2891";"Spain";"Europe";83,0780487804878;2013;29059,5479522321
"2892";"Spain";"Europe";83,2292682926829;2014;29461,5503337389
"2893";"Spain";"Europe";82,8317073170732;2015;25732,0183647455
"2894";"Spain";"Europe";83,3292682926829;2016;26505,3432155204
"2895";"Spain";"Europe";83,2829268292683;2017;28100,8522848304
"2896";"Sri Lanka";"Asia";71,333;2000;869,696516609156
"2897";"Sri Lanka";"Asia";72,233;2001;832,803440237059
"2898";"Sri Lanka";"Asia";73,085;2002;867,491213740341
"2899";"Sri Lanka";"Asia";73,799;2003;982,195645858105
"2900";"Sri Lanka";"Asia";74,337;2004;1065,78443680197
"2901";"Sri Lanka";"Asia";74,695;2005;1248,69818517034
"2902";"Sri Lanka";"Asia";74,904;2006;1435,8171774712
"2903";"Sri Lanka";"Asia";75,037;2007;1630,38890604323
"2904";"Sri Lanka";"Asia";75,157;2008;2037,32210302668
"2905";"Sri Lanka";"Asia";75,286;2009;2090,4018261396
"2906";"Sri Lanka";"Asia";75,439;2010;2799,64887619972
"2907";"Sri Lanka";"Asia";75,614;2011;3200,83382914015
"2908";"Sri Lanka";"Asia";75,796;2012;3350,52187589289
"2909";"Sri Lanka";"Asia";75,974;2013;3610,28936304898
"2910";"Sri Lanka";"Asia";76,147;2014;3819,25352972264
"2911";"Sri Lanka";"Asia";76,316;2015;3843,78067184442
"2912";"Sri Lanka";"Asia";76,482;2016;3886,29150165239
"2913";"Sri Lanka";"Asia";76,648;2017;4104,63098320435
"2914";"St. Kitts and Nevis";"North America";71,3365853658537;2002;11011,3795768453
"2915";"St. Lucia";"North America";73,319;2000;5323,37535680248
"2916";"St. Lucia";"North America";73,486;2001;5047,02782806071
"2917";"St. Lucia";"North America";73,648;2002;5050,8755028367
"2918";"St. Lucia";"North America";73,808;2003;5502,48759318092
"2919";"St. Lucia";"North America";73,966;2004;5897,54664191061
"2920";"St. Lucia";"North America";74,122;2005;6216,82362708084
"2921";"St. Lucia";"North America";74,276;2006;6860,32387167945
"2922";"St. Lucia";"North America";74,426;2007;7632,04398870323
"2923";"St. Lucia";"North America";74,571;2008;7568,45341379869
"2924";"St. Lucia";"North America";74,712;2009;7425,02667223231
"2925";"St. Lucia";"North America";74,852;2010;8037,47296712227
"2926";"St. Lucia";"North America";74,993;2011;8227,39408163577
"2927";"St. Lucia";"North America";75,138;2012;8151,99241336826
"2928";"St. Lucia";"North America";75,286;2013;8358,90516938664
"2929";"St. Lucia";"North America";75,44;2014;8744,29122441418
"2930";"St. Lucia";"North America";75,596;2015;9262,25611518646
"2931";"St. Lucia";"North America";75,752;2016;9452,05536381155
"2932";"St. Lucia";"North America";75,907;2017;10039,6714141126
"2933";"St. Vincent and the Grenadines";"North America";70,809;2000;3676,43964197256
"2934";"St. Vincent and the Grenadines";"North America";70,882;2001;3985,68340157463
"2935";"St. Vincent and the Grenadines";"North America";70,977;2002;4272,86089756833
"2936";"St. Vincent and the Grenadines";"North America";71,087;2003;4447,74381308546
"2937";"St. Vincent and the Grenadines";"North America";71,208;2004;4810,29850257217
"2938";"St. Vincent and the Grenadines";"North America";71,331;2005;5070,51270247544
"2939";"St. Vincent and the Grenadines";"North America";71,449;2006;5625,3513902658
"2940";"St. Vincent and the Grenadines";"North America";71,554;2007;6307,21409590353
"2941";"St. Vincent and the Grenadines";"North America";71,643;2008;6415,80961733555
"2942";"St. Vincent and the Grenadines";"North America";71,716;2009;6232,71936134053
"2943";"St. Vincent and the Grenadines";"North America";71,776;2010;6292,78982922695
"2944";"St. Vincent and the Grenadines";"North America";71,827;2011;6242,19328083946
"2945";"St. Vincent and the Grenadines";"North America";71,879;2012;6390,31438871897
"2946";"St. Vincent and the Grenadines";"North America";71,939;2013;6639,60714595024
"2947";"St. Vincent and the Grenadines";"North America";72,01;2014;6684,80736732912
"2948";"St. Vincent and the Grenadines";"North America";72,095;2015;6920,87807380804
"2949";"St. Vincent and the Grenadines";"North America";72,193;2016;7075,06582034945
"2950";"St. Vincent and the Grenadines";"North America";72,3;2017;7212,96018080962
"2951";"Sudan";"Africa";58,472;2000;449,400974704263
"2952";"Sudan";"Africa";58,859;2001;471,30746617285
"2953";"Sudan";"Africa";59,258;2002;515,70470577074
"2954";"Sudan";"Africa";59,67;2003;598,98820944649
"2955";"Sudan";"Africa";60,092;2004;710,178497992116
"2956";"Sudan";"Africa";60,525;2005;857,025956908027
"2957";"Sudan";"Africa";60,969;2006;1131,40701378941
"2958";"Sudan";"Africa";61,422;2007;1418,35808911267
"2959";"Sudan";"Africa";61,879;2008;1649,2800902638
"2960";"Sudan";"Africa";62,33;2009;1573,24599502975
"2961";"Sudan";"Africa";62,764;2010;1899,95902554078
"2962";"Sudan";"Africa";63,171;2011;1904,60811569227
"2963";"Sudan";"Africa";63,542;2012;1882,24677012331
"2964";"Sudan";"Africa";63,875;2013;1943,91645802007
"2965";"Sudan";"Africa";64,169;2014;2163,15589835214
"2966";"Sudan";"Africa";64,429;2015;2486,74565866274
"2967";"Sudan";"Africa";64,663;2016;2398,10187999332
"2968";"Sudan";"Africa";64,881;2017;3015,02442975186
"2969";"Suriname";"South America";67,822;2000;2012,26028656387
"2970";"Suriname";"South America";67,913;2001;1750,55837080141
"2971";"Suriname";"South America";68,064;2002;2267,72106563213
"2972";"Suriname";"South America";68,28;2003;2611,35608621248
"2973";"Suriname";"South America";68,555;2004;3006,18932222207
"2974";"Suriname";"South America";68,877;2005;3590,62661631519
"2975";"Suriname";"South America";69,227;2006;5197,71704683159
"2976";"Suriname";"South America";69,579;2007;5744,75972670721
"2977";"Suriname";"South America";69,91;2008;6831,97041053749
"2978";"Suriname";"South America";70,209;2009;7408,38911065829
"2979";"Suriname";"South America";70,465;2010;8255,7968587048
"2980";"Suriname";"South America";70,676;2011;8263,17292305384
"2981";"Suriname";"South America";70,851;2012;9201,00878530056
"2982";"Suriname";"South America";71,002;2013;9402,23313695562
"2983";"Suriname";"South America";71,133;2014;9472,00759951427
"2984";"Suriname";"South America";71,249;2015;8561,97417855141
"2985";"Suriname";"South America";71,358;2016;5604,722569341
"2986";"Suriname";"South America";71,463;2017;5379,11941495353
"2987";"Sweden";"Europe";79,6439024390244;2000;29456,0686420488
"2988";"Sweden";"Europe";79,7951219512195;2001;27093,0811103456
"2989";"Sweden";"Europe";79,8463414634146;2002;29729,7193435304
"2990";"Sweden";"Europe";80,0951219512195;2003;37090,9413658944
"2991";"Sweden";"Europe";80,4975609756098;2004;42544,4104669385
"2992";"Sweden";"Europe";80,5463414634146;2005;43163,9999589832
"2993";"Sweden";"Europe";80,7487804878049;2006;46277,5767773401
"2994";"Sweden";"Europe";80,9;2007;53341,4907726794
"2995";"Sweden";"Europe";81,1;2008;55903,8998910782
"2996";"Sweden";"Europe";81,3512195121951;2009;46793,9441559611
"2997";"Sweden";"Europe";81,4512195121951;2010;52817,441365794
"2998";"Sweden";"Europe";81,8024390243903;2011;60612,8788325926
"2999";"Sweden";"Europe";81,7048780487805;2012;57874,2864975611
"3000";"Sweden";"Europe";81,9560975609756;2013;60897,3656252518
"3001";"Sweden";"Europe";82,2536585365854;2014;59843,5191685082
"3002";"Sweden";"Europe";82,2048780487805;2015;51397,1917561446
"3003";"Sweden";"Europe";82,3073170731707;2016;51974,196555344
"3004";"Sweden";"Europe";82,409756097561;2017;53744,4290321436
"3005";"Switzerland";"Europe";79,6804878048781;2000;37868,296000612
"3006";"Switzerland";"Europe";80,1804878048781;2001;38538,9791032635
"3007";"Switzerland";"Europe";80,3853658536585;2002;41376,3728122709
"3008";"Switzerland";"Europe";80,5365853658537;2003;48087,5437704013
"3009";"Switzerland";"Europe";81,0878048780488;2004;53340,1969756239
"3010";"Switzerland";"Europe";81,2365853658537;2005;54952,6754890751
"3011";"Switzerland";"Europe";81,490243902439;2006;57579,5029129543
"3012";"Switzerland";"Europe";81,7414634146342;2007;63555,2809223584
"3013";"Switzerland";"Europe";81,9926829268293;2008;72487,8347142083
"3014";"Switzerland";"Europe";82,0439024390244;2009;69927,4422927441
"3015";"Switzerland";"Europe";82,2463414634147;2010;74605,7745091454
"3016";"Switzerland";"Europe";82,6951219512195;2011;88415,6108120697
"3017";"Switzerland";"Europe";82,6975609756098;2012;83538,2128216758
"3018";"Switzerland";"Europe";82,7975609756098;2013;85112,469599771
"3019";"Switzerland";"Europe";83,1975609756098;2014;86605,5173887468
"3020";"Switzerland";"Europe";82,8975609756098;2015;82081,6092055417
"3021";"Switzerland";"Europe";83,6024390243903;2016;80172,1933039266
"3022";"Switzerland";"Europe";83,5512195121951;2017;80450,0458197413
"3023";"Syrian Arab Republic";"Asia";73,11;2000;1177,62926773348
"3024";"Syrian Arab Republic";"Asia";73,371;2001;1258,44732163638
"3025";"Syrian Arab Republic";"Asia";73,663;2002;1263,25512201019
"3026";"Syrian Arab Republic";"Asia";73,967;2003;1253,39514553421
"3027";"Syrian Arab Republic";"Asia";74,25;2004;1407,17842434898
"3028";"Syrian Arab Republic";"Asia";74,43;2005;1571,73840701932
"3029";"Syrian Arab Republic";"Asia";74,412;2006;1748,90568010466
"3030";"Syrian Arab Republic";"Asia";74,152;2007;2032,62348932701
"3031";"Tajikistan";"Asia";61,974;2000;138,428879512683
"3032";"Tajikistan";"Asia";62,807;2001;171,047983362589
"3033";"Tajikistan";"Asia";63,653;2002;190,002500256091
"3034";"Tajikistan";"Asia";64,496;2003;237,75744423262
"3035";"Tajikistan";"Asia";65,314;2004;311,627324802735
"3036";"Tajikistan";"Asia";66,08;2005;340,583032738898
"3037";"Tajikistan";"Asia";66,771;2006;408,838590699259
"3038";"Tajikistan";"Asia";67,382;2007;526,642915434769
"3039";"Tajikistan";"Asia";67,911;2008;715,86511053556
"3040";"Tajikistan";"Asia";68,36;2009;676,12341925805
"3041";"Tajikistan";"Asia";68,736;2010;749,552711015842
"3042";"Tajikistan";"Asia";69,055;2011;847,382101810518
"3043";"Tajikistan";"Asia";69,34;2012;969,296473144289
"3044";"Tajikistan";"Asia";69,609;2013;1048,22729256115
"3045";"Tajikistan";"Asia";69,874;2014;1104,17168941376
"3046";"Tajikistan";"Asia";70,137;2015;929,095857223746
"3047";"Tajikistan";"Asia";70,397;2016;802,518004052824
"3048";"Tajikistan";"Asia";70,647;2017;806,041573098044
"3049";"Tanzania";"Africa";50,801;2000;399,292649960369
"3050";"Tanzania";"Africa";51,444;2001;394,977639810252
"3051";"Tanzania";"Africa";52,142;2002;400,229798471832
"3052";"Tanzania";"Africa";52,866;2003;418,96496870618
"3053";"Tanzania";"Africa";53,602;2004;446,122321060945
"3054";"Tanzania";"Africa";54,349;2005;478,514769845057
"3055";"Tanzania";"Africa";55,119;2006;471,560574582827
"3056";"Tanzania";"Africa";55,926;2007;536,941243608578
"3057";"Tanzania";"Africa";56,777;2008;667,587681450252
"3058";"Tanzania";"Africa";57,666;2009;675,152931180793
"3059";"Tanzania";"Africa";58,584;2010;721,911127002964
"3060";"Tanzania";"Africa";59,525;2011;758,804611465076
"3061";"Tanzania";"Africa";60,47;2012;842,687343401269
"3062";"Tanzania";"Africa";61,398;2013;942,211170859033
"3063";"Tanzania";"Africa";62,288;2014;1000,09941616871
"3064";"Tanzania";"Africa";63,111;2015;920,283137525317
"3065";"Tanzania";"Africa";63,844;2016;938,233360956071
"3066";"Tanzania";"Africa";64,479;2017;975,426563161491
"3067";"Thailand";"Africa";70,623;2000;2007,73636311799
"3068";"Thailand";"Africa";70,832;2001;1893,26831042418
"3069";"Thailand";"Africa";71,089;2002;2096,18799866778
"3070";"Thailand";"Africa";71,389;2003;2359,11649365353
"3071";"Thailand";"Africa";71,728;2004;2660,12279061278
"3072";"Thailand";"Africa";72,099;2005;2894,06189580997
"3073";"Thailand";"Africa";72,499;2006;3369,54781502893
"3074";"Thailand";"Africa";72,916;2007;3973,01961789394
"3075";"Thailand";"Africa";73,341;2008;4379,65987744627
"3076";"Thailand";"Africa";73,766;2009;4213,00154064051
"3077";"Thailand";"Africa";74,184;2010;5076,34299245077
"3078";"Thailand";"Africa";74,593;2011;5492,11542712669
"3079";"Thailand";"Africa";74,992;2012;5860,5806102194
"3080";"Thailand";"Africa";75,378;2013;6168,26489540709
