"";"Country.Name";"Continent";"lifeexp";"year";"health.exp"
"2416";"Rwanda";"Africa";66,884;2014;48,7316513061523
"2417";"Rwanda";"Africa";67,45;2015;46,4398422241211
"2418";"Rwanda";"Africa";67,93;2016;48,0970420837402
"2419";"Rwanda";"Africa";68,341;2017;49,2044563293457
"2420";"Samoa";"Oceania";68,748;2000;62,9803657531738
"2421";"Samoa";"Oceania";69,103;2001;58,8128318786621
"2422";"Samoa";"Oceania";69,451;2002;76,1242904663086
"2423";"Samoa";"Oceania";69,781;2003;85,6798477172852
"2424";"Samoa";"Oceania";70,089;2004;108,943229675293
"2425";"Samoa";"Oceania";70,374;2005;126,175674438477
"2426";"Samoa";"Oceania";70,642;2006;138,492874145508
"2427";"Samoa";"Oceania";70,901;2007;153,313247680664
"2428";"Samoa";"Oceania";71,158;2008;162,775436401367
"2429";"Samoa";"Oceania";71,412;2009;178,949645996094
"2430";"Samoa";"Oceania";71,663;2010;192,509246826172
"2431";"Samoa";"Oceania";71,906;2011;220,161010742188
"2432";"Samoa";"Oceania";72,136;2012;205,03938293457
"2433";"Samoa";"Oceania";72,351;2013;257,449340820313
"2434";"Samoa";"Oceania";72,549;2014;259,181396484375
"2435";"Samoa";"Oceania";72,73;2015;222,897613525391
"2436";"Samoa";"Oceania";72,895;2016;227,150131225586
"2437";"Samoa";"Oceania";73,046;2017;233,065063476563
"2438";"San Marino";"Europe";85,4170731707317;2012;4026,01440429688
"2439";"Sao Tome and Principe";"Africa";61,365;2000;58,1851005554199
"2440";"Sao Tome and Principe";"Africa";62,017;2001;54,7666511535645
"2441";"Sao Tome and Principe";"Africa";62,687;2002;58,792896270752
"2442";"Sao Tome and Principe";"Africa";63,359;2003;81,2597045898438
"2443";"Sao Tome and Principe";"Africa";64,02;2004;81,6508026123047
"2444";"Sao Tome and Principe";"Africa";64,659;2005;92,618034362793
"2445";"Sao Tome and Principe";"Africa";65,27;2006;69,3030242919922
"2446";"Sao Tome and Principe";"Africa";65,854;2007;72,4479675292969
"2447";"Sao Tome and Principe";"Africa";66,412;2008;80,1145935058594
"2448";"Sao Tome and Principe";"Africa";66,938;2009;79,1114730834961
"2449";"Sao Tome and Principe";"Africa";67,43;2010;77,3330001831055
"2450";"Sao Tome and Principe";"Africa";67,885;2011;88,119010925293
"2451";"Sao Tome and Principe";"Africa";68,306;2012;89,4356994628906
"2452";"Sao Tome and Principe";"Africa";68,695;2013;128,550369262695
"2453";"Sao Tome and Principe";"Africa";69,052;2014;122,805046081543
"2454";"Sao Tome and Principe";"Africa";69,377;2015;86,9147186279297
"2455";"Sao Tome and Principe";"Africa";69,67;2016;110,251152038574
"2456";"Sao Tome and Principe";"Africa";69,933;2017;119,695655822754
"2457";"Saudi Arabia";"Asia";72,561;2000;384,390289306641
"2458";"Saudi Arabia";"Asia";72,759;2001;385,650146484375
"2459";"Saudi Arabia";"Asia";72,92;2002;367,796661376953
"2460";"Saudi Arabia";"Asia";73,051;2003;380,698638916016
"2461";"Saudi Arabia";"Asia";73,159;2004;399,215515136719
"2462";"Saudi Arabia";"Asia";73,256;2005;469,356201171875
"2463";"Saudi Arabia";"Asia";73,355;2006;554,255859375
"2464";"Saudi Arabia";"Asia";73,467;2007;586,395812988281
"2465";"Saudi Arabia";"Asia";73,598;2008;595,325439453125
"2466";"Saudi Arabia";"Asia";73,75;2009;690,513977050781
"2467";"Saudi Arabia";"Asia";73,917;2010;702,563110351563
"2468";"Saudi Arabia";"Asia";74,089;2011;882,318725585938
"2469";"Saudi Arabia";"Asia";74,254;2012;1017,0908203125
"2470";"Saudi Arabia";"Asia";74,402;2013;1113,49194335938
"2471";"Saudi Arabia";"Asia";74,533;2014;1284,78930664063
"2472";"Saudi Arabia";"Asia";74,651;2015;1243,62744140625
"2473";"Saudi Arabia";"Asia";74,761;2016;1166,08129882813
"2474";"Saudi Arabia";"Asia";74,874;2017;1093,40551757813
"2475";"Senegal";"Africa";57,787;2000;21,4811325073242
"2476";"Senegal";"Africa";58,177;2001;23,6049728393555
"2477";"Senegal";"Africa";58,675;2002;26,5025043487549
"2478";"Senegal";"Africa";59,259;2003;35,2263107299805
"2479";"Senegal";"Africa";59,912;2004;41,9436721801758
"2480";"Senegal";"Africa";60,62;2005;35,9412155151367
"2481";"Senegal";"Africa";61,365;2006;38,0595817565918
"2482";"Senegal";"Africa";62,126;2007;40,1957473754883
"2483";"Senegal";"Africa";62,88;2008;48,235652923584
"2484";"Senegal";"Africa";63,607;2009;49,221019744873
"2485";"Senegal";"Africa";64,284;2010;50,221809387207
"2486";"Senegal";"Africa";64,898;2011;56,3676719665527
"2487";"Senegal";"Africa";65,448;2012;54,9940147399902
"2488";"Senegal";"Africa";65,939;2013;58,7443923950195
"2489";"Senegal";"Africa";66,37;2014;59,7507667541504
"2490";"Senegal";"Africa";66,747;2015;51,9916725158691
"2491";"Senegal";"Africa";67,078;2016;52,6042060852051
"2492";"Senegal";"Africa";67,38;2017;55,0140380859375
"2493";"Serbia";"Europe";71,5829268292683;2000;56,504997253418
"2494";"Serbia";"Europe";72,2341463414634;2001;112,22061920166
"2495";"Serbia";"Europe";72,2853658536585;2002;173,274063110352
"2496";"Serbia";"Europe";72,4365853658537;2003;230,107086181641
"2497";"Serbia";"Europe";72,6829268292683;2004;274,428558349609
"2498";"Serbia";"Europe";72,8341463414634;2005;307,565582275391
"2499";"Serbia";"Europe";73,3853658536585;2006;371,557312011719
"2500";"Serbia";"Europe";73,6317073170732;2007;547,190368652344
"2501";"Serbia";"Europe";73,8853658536585;2008;671,956481933594
"2502";"Serbia";"Europe";73,9853658536586;2009;575,469116210938
"2503";"Serbia";"Europe";74,3365853658537;2010;545,291076660156
"2504";"Serbia";"Europe";74,5365853658537;2011;619,080017089844
"2505";"Serbia";"Europe";74,8365853658537;2012;559,813598632813
"2506";"Serbia";"Europe";75,1853658536585;2013;627,533020019531
"2507";"Serbia";"Europe";75,3365853658537;2014;608,858581542969
"2508";"Serbia";"Europe";75,2878048780488;2015;491,251770019531
"2509";"Serbia";"Europe";75,6878048780488;2016;496,415618896484
"2510";"Serbia";"Europe";75,5390243902439;2017;528,545166015625
"2511";"Seychelles";"Africa";72,7780487804878;2000;349,322479248047
"2512";"Seychelles";"Africa";73,2536585365854;2001;406,576965332031
"2513";"Seychelles";"Africa";71,0878048780488;2002;377,662963867188
"2514";"Seychelles";"Africa";71,0292682926829;2003;440,111328125
"2515";"Seychelles";"Africa";72,6609756097561;2004;498,481750488281
"2516";"Seychelles";"Africa";72,1317073170732;2005;515,47802734375
"2517";"Seychelles";"Africa";72,2170731707317;2006;530,311950683594
"2518";"Seychelles";"Africa";73,1439024390244;2007;468,205596923828
"2519";"Seychelles";"Africa";73,1634146341463;2008;425,572875976563
"2520";"Seychelles";"Africa";73,0829268292683;2009;361,552429199219
"2521";"Seychelles";"Africa";73,1975609756098;2010;512,29296875
"2522";"Seychelles";"Africa";72,7243902439024;2011;532,207885742188
"2523";"Seychelles";"Africa";74,2756097560976;2012;657,950866699219
"2524";"Seychelles";"Africa";73,119512195122;2013;645,421630859375
"2525";"Seychelles";"Africa";73,2292682926829;2014;682,262512207031
"2526";"Seychelles";"Africa";74,2951219512195;2015;674,225158691406
"2527";"Seychelles";"Africa";74,309756097561;2016;784,597839355469
"2528";"Seychelles";"Africa";74,3;2017;791,656677246094
"2529";"Sierra Leone";"Africa";39,441;2000;23,4146347045898
"2530";"Sierra Leone";"Africa";40,369;2001;25,2515182495117
"2531";"Sierra Leone";"Africa";41,376;2002;28,8800735473633
"2532";"Sierra Leone";"Africa";42,419;2003;28,8662071228027
"2533";"Sierra Leone";"Africa";43,467;2004;29,1906871795654
"2534";"Sierra Leone";"Africa";44,502;2005;32,199649810791
"2535";"Sierra Leone";"Africa";45,517;2006;33,5039215087891
"2536";"Sierra Leone";"Africa";46,52;2007;36,0115242004395
"2537";"Sierra Leone";"Africa";47,508;2008;40,1276550292969
"2538";"Sierra Leone";"Africa";48,468;2009;43,1604309082031
"2539";"Sierra Leone";"Africa";49,382;2010;43,6809577941895
"2540";"Sierra Leone";"Africa";50,234;2011;59,1070213317871
"2541";"Sierra Leone";"Africa";51,018;2012;59,5033149719238
"2542";"Sierra Leone";"Africa";51,731;2013;82,2255096435547
"2543";"Sierra Leone";"Africa";52,372;2014;139,757339477539
"2544";"Sierra Leone";"Africa";52,941;2015;119,824562072754
"2545";"Sierra Leone";"Africa";53,444;2016;86,3081893920898
"2546";"Sierra Leone";"Africa";53,895;2017;66,4021835327148
"2547";"Singapore";"Asia";77,9512195121951;2000;820,698181152344
"2548";"Singapore";"Asia";78,2512195121951;2001;706,734375
"2549";"Singapore";"Asia";78,5512195121951;2002;752,289733886719
"2550";"Singapore";"Asia";79,0390243902439;2003;828,866943359375
"2551";"Singapore";"Asia";79,490243902439;2004;829,23388671875
"2552";"Singapore";"Asia";79,990243902439;2005;863,336181640625
"2553";"Singapore";"Asia";80,1414634146341;2006;945,778503417969
"2554";"Singapore";"Asia";80,4414634146342;2007;1084,87731933594
"2555";"Singapore";"Asia";80,790243902439;2008;1275,14331054688
"2556";"Singapore";"Asia";81,2414634146342;2009;1328,81811523438
"2557";"Singapore";"Asia";81,5414634146342;2010;1513,56591796875
"2558";"Singapore";"Asia";81,7439024390244;2011;1704,37292480469
"2559";"Singapore";"Asia";81,9951219512195;2012;1863,0810546875
"2560";"Singapore";"Asia";82,2463414634147;2013;2114,615234375
"2561";"Singapore";"Asia";82,4951219512195;2014;2237,40087890625
"2562";"Singapore";"Asia";82,7439024390244;2015;2326,26513671875
"2563";"Singapore";"Asia";82,8463414634146;2016;2489,90600585938
"2564";"Singapore";"Asia";83,0951219512195;2017;2618,71240234375
"2565";"Slovak Republic";"Europe";73,0512195121951;2000;203,506271362305
"2566";"Slovak Republic";"Europe";73,4024390243903;2001;212,222076416016
"2567";"Slovak Republic";"Europe";73,6048780487805;2002;254,127655029297
"2568";"Slovak Republic";"Europe";73,6048780487805;2003;344,473358154297
"2569";"Slovak Republic";"Europe";73,9585365853659;2004;511,529876708984
"2570";"Slovak Republic";"Europe";73,9048780487805;2005;601,313232421875
"2571";"Slovak Republic";"Europe";74,2048780487805;2006;729,013244628906
"2572";"Slovak Republic";"Europe";74,2073170731707;2007;1029,30041503906
"2573";"Slovak Republic";"Europe";74,7048780487805;2008;1251,67724609375
"2574";"Slovak Republic";"Europe";74,909756097561;2009;1314,80236816406
"2575";"Slovak Republic";"Europe";75,1121951219512;2010;1295,27893066406
"2576";"Slovak Republic";"Europe";75,9585365853659;2011;1350,66918945313
"2577";"Slovak Republic";"Europe";76,109756097561;2012;1319,51281738281
"2578";"Slovak Republic";"Europe";76,4121951219512;2013;1370,07836914063
"2579";"Slovak Republic";"Europe";76,8121951219512;2014;1287,6328125
"2580";"Slovak Republic";"Europe";76,5634146341463;2015;1108,43176269531
"2581";"Slovak Republic";"Europe";77,1658536585366;2016;1174,79858398438
"2582";"Slovak Republic";"Europe";77,1658536585366;2017;1186,13635253906
"2583";"Slovenia";"Europe";75,4121951219512;2000;796,647033691406
"2584";"Slovenia";"Europe";75,7585365853659;2001;826,225769042969
"2585";"Slovenia";"Europe";76,0073170731707;2002;944,871398925781
"2586";"Slovenia";"Europe";76,8585365853659;2003;1203,0634765625
"2587";"Slovenia";"Europe";77,2073170731707;2004;1368,64868164063
"2588";"Slovenia";"Europe";77,6121951219512;2005;1449,18920898438
"2589";"Slovenia";"Europe";78,0865853658537;2006;1541,66430664063
"2590";"Slovenia";"Europe";78,5609756097561;2007;1793,57604980469
"2591";"Slovenia";"Europe";78,7658536585366;2008;2170,66674804688
"2592";"Slovenia";"Europe";78,9707317073171;2009;2116,5400390625
"2593";"Slovenia";"Europe";79,4219512195122;2010;2015,18041992188
"2594";"Slovenia";"Europe";79,9707317073171;2011;2144,99560546875
"2595";"Slovenia";"Europe";80,1243902439024;2012;1974,96557617188
"2596";"Slovenia";"Europe";80,3219512195122;2013;2054,79736328125
"2597";"Slovenia";"Europe";81,0780487804878;2014;2059,64038085938
"2598";"Slovenia";"Europe";80,7756097560976;2015;1775,14587402344
"2599";"Slovenia";"Europe";81,1756097560976;2016;1834,16076660156
"2600";"Slovenia";"Europe";81,0292682926829;2017;1920,28186035156
"2601";"Solomon Islands";"Oceania";67,442;2000;48,4880561828613
"2602";"Solomon Islands";"Oceania";67,816;2001;63,1032180786133
"2603";"Solomon Islands";"Oceania";68,175;2002;80,1082458496094
"2604";"Solomon Islands";"Oceania";68,518;2003;55,8111801147461
"2605";"Solomon Islands";"Oceania";68,845;2004;68,1372833251953
"2606";"Solomon Islands";"Oceania";69,158;2005;92,6996688842773
"2607";"Solomon Islands";"Oceania";69,462;2006;90,7874450683594
"2608";"Solomon Islands";"Oceania";69,762;2007;91,5692749023438
"2609";"Solomon Islands";"Oceania";70,063;2008;97,3399429321289
"2610";"Solomon Islands";"Oceania";70,366;2009;91,4802551269531
"2611";"Solomon Islands";"Oceania";70,674;2010;93,6662902832031
"2612";"Solomon Islands";"Oceania";70,985;2011;122,757339477539
"2613";"Solomon Islands";"Oceania";71,296;2012;107,876525878906
"2614";"Solomon Islands";"Oceania";71,601;2013;110,178443908691
"2615";"Solomon Islands";"Oceania";71,896;2014;119,835517883301
"2616";"Solomon Islands";"Oceania";72,173;2015;103,162246704102
"2617";"Solomon Islands";"Oceania";72,424;2016;106,338592529297
"2618";"Solomon Islands";"Oceania";72,645;2017;101,239868164063
"2619";"South Africa";"Africa";56,048;2000;221,782974243164
"2620";"South Africa";"Africa";55,089;2001;195,196319580078
"2621";"South Africa";"Africa";54,31;2002;169,022186279297
"2622";"South Africa";"Africa";53,749;2003;254,3037109375
"2623";"South Africa";"Africa";53,444;2004;322,716400146484
"2624";"South Africa";"Africa";53,447;2005;354,062438964844
"2625";"South Africa";"Africa";53,795;2006;362,463623046875
"2626";"South Africa";"Africa";54,452;2007;386,000030517578
"2627";"South Africa";"Africa";55,36;2008;372,355102539063
"2628";"South Africa";"Africa";56,46;2009;413,074096679688
"2629";"South Africa";"Africa";57,669;2010;539,567626953125
"2630";"South Africa";"Africa";58,895;2011;597,359436035156
"2631";"South Africa";"Africa";60,06;2012;579,74853515625
"2632";"South Africa";"Africa";61,099;2013;526,499572753906
"2633";"South Africa";"Africa";61,968;2014;509,833221435547
"2634";"South Africa";"Africa";62,649;2015;470,796966552734
"2635";"South Africa";"Africa";63,153;2016;428,296875
"2636";"South Africa";"Africa";63,538;2017;499,237548828125
"2637";"South Sudan";"Africa";57,365;2017;22,8885726928711
"2638";"Spain";"Europe";78,9658536585366;2000;1002,78698730469
"2639";"Spain";"Europe";79,3682926829268;2001;1044,13696289063
"2640";"Spain";"Europe";79,5682926829268;2002;1169,05993652344
"2641";"Spain";"Europe";79,619512195122;2003;1632,26000976563
"2642";"Spain";"Europe";79,8707317073171;2004;1914,50891113281
"2643";"Spain";"Europe";80,1707317073171;2005;2050,84228515625
"2644";"Spain";"Europe";80,8219512195122;2006;2227,94213867188
"2645";"Spain";"Europe";80,8731707317073;2007;2587,02416992188
"2646";"Spain";"Europe";81,1756097560976;2008;2967,60034179688
"2647";"Spain";"Europe";81,4756097560976;2009;2912,54174804688
"2648";"Spain";"Europe";81,6268292682927;2010;2775,14013671875
"2649";"Spain";"Europe";82,4756097560976;2011;2894,76440429688
"2650";"Spain";"Europe";82,4268292682927;2012;2588,67456054688
"2651";"Spain";"Europe";83,0780487804878;2013;2628,86376953125
"2652";"Spain";"Europe";83,2292682926829;2014;2671,28295898438
"2653";"Spain";"Europe";82,8317073170732;2015;2351,53002929688
"2654";"Spain";"Europe";83,3292682926829;2016;2390,63110351563
"2655";"Spain";"Europe";83,2829268292683;2017;2506,46484375
"2656";"Sri Lanka";"Asia";71,333;2000;43,7068176269531
"2657";"Sri Lanka";"Asia";72,233;2001;41,3208122253418
"2658";"Sri Lanka";"Asia";73,085;2002;42,8556022644043
"2659";"Sri Lanka";"Asia";73,799;2003;42,3885841369629
"2660";"Sri Lanka";"Asia";74,337;2004;50,9624862670898
"2661";"Sri Lanka";"Asia";74,695;2005;57,3634300231934
"2662";"Sri Lanka";"Asia";74,904;2006;65,4842834472656
"2663";"Sri Lanka";"Asia";75,037;2007;73,8444900512695
"2664";"Sri Lanka";"Asia";75,157;2008;93,0851593017578
"2665";"Sri Lanka";"Asia";75,286;2009;100,563850402832
"2666";"Sri Lanka";"Asia";75,439;2010;108,614959716797
"2667";"Sri Lanka";"Asia";75,614;2011;119,462867736816
"2668";"Sri Lanka";"Asia";75,796;2012;114,049125671387
"2669";"Sri Lanka";"Asia";75,974;2013;138,554214477539
"2670";"Sri Lanka";"Asia";76,147;2014;138,772094726563
"2671";"Sri Lanka";"Asia";76,316;2015;151,367584228516
"2672";"Sri Lanka";"Asia";76,482;2016;153,096786499023
"2673";"Sri Lanka";"Asia";76,648;2017;159,484741210938
"2674";"St. Kitts and Nevis";"North America";71,3365853658537;2002;458,889953613281
"2675";"St. Lucia";"North America";73,319;2000;288,878814697266
"2676";"St. Lucia";"North America";73,486;2001;288,237396240234
"2677";"St. Lucia";"North America";73,648;2002;303,323760986328
"2678";"St. Lucia";"North America";73,808;2003;321,222839355469
"2679";"St. Lucia";"North America";73,966;2004;313,213317871094
"2680";"St. Lucia";"North America";74,122;2005;336,907775878906
"2681";"St. Lucia";"North America";74,276;2006;392,850372314453
"2682";"St. Lucia";"North America";74,426;2007;440,827850341797
"2683";"St. Lucia";"North America";74,571;2008;429,181976318359
"2684";"St. Lucia";"North America";74,712;2009;429,173370361328
"2685";"St. Lucia";"North America";74,852;2010;433,989685058594
"2686";"St. Lucia";"North America";74,993;2011;466,336303710938
"2687";"St. Lucia";"North America";75,138;2012;459,283355712891
"2688";"St. Lucia";"North America";75,286;2013;487,523742675781
"2689";"St. Lucia";"North America";75,44;2014;433,360870361328
"2690";"St. Lucia";"North America";75,596;2015;444,961608886719
"2691";"St. Lucia";"North America";75,752;2016;492,895446777344
"2692";"St. Lucia";"North America";75,907;2017;460,068817138672
"2693";"St. Vincent and the Grenadines";"North America";70,809;2000;157,768997192383
"2694";"St. Vincent and the Grenadines";"North America";70,882;2001;171,25244140625
"2695";"St. Vincent and the Grenadines";"North America";70,977;2002;183,918930053711
"2696";"St. Vincent and the Grenadines";"North America";71,087;2003;186,014526367188
"2697";"St. Vincent and the Grenadines";"North America";71,208;2004;195,857849121094
"2698";"St. Vincent and the Grenadines";"North America";71,331;2005;204,366470336914
"2699";"St. Vincent and the Grenadines";"North America";71,449;2006;215,822799682617
"2700";"St. Vincent and the Grenadines";"North America";71,554;2007;249,89582824707
"2701";"St. Vincent and the Grenadines";"North America";71,643;2008;260,512237548828
"2702";"St. Vincent and the Grenadines";"North America";71,716;2009;267,655609130859
"2703";"St. Vincent and the Grenadines";"North America";71,776;2010;283,578247070313
"2704";"St. Vincent and the Grenadines";"North America";71,827;2011;276,176177978516
"2705";"St. Vincent and the Grenadines";"North America";71,879;2012;297,161590576172
"2706";"St. Vincent and the Grenadines";"North America";71,939;2013;301,423645019531
"2707";"St. Vincent and the Grenadines";"North America";72,01;2014;293,037475585938
"2708";"St. Vincent and the Grenadines";"North America";72,095;2015;294,355010986328
"2709";"St. Vincent and the Grenadines";"North America";72,193;2016;305,752532958984
"2710";"St. Vincent and the Grenadines";"North America";72,3;2017;320,593292236328
"2711";"Sudan";"Africa";58,472;2000;17,3832988739014
"2712";"Sudan";"Africa";58,859;2001;18,9226493835449
"2713";"Sudan";"Africa";59,258;2002;20,8700351715088
"2714";"Sudan";"Africa";59,67;2003;28,2350559234619
"2715";"Sudan";"Africa";60,092;2004;36,6849517822266
"2716";"Sudan";"Africa";60,525;2005;46,5982704162598
"2717";"Sudan";"Africa";60,969;2006;69,963493347168
"2718";"Sudan";"Africa";61,422;2007;104,263977050781
"2719";"Sudan";"Africa";61,879;2008;106,689155578613
"2720";"Sudan";"Africa";62,33;2009;110,822723388672
"2721";"Sudan";"Africa";62,764;2010;109,074996948242
"2722";"Sudan";"Africa";63,171;2011;125,200141906738
"2723";"Sudan";"Africa";63,542;2012;99,8822174072266
"2724";"Sudan";"Africa";63,875;2013;124,795875549316
"2725";"Sudan";"Africa";64,169;2014;115,544136047363
"2726";"Sudan";"Africa";64,429;2015;158,020401000977
"2727";"Sudan";"Africa";64,663;2016;165,936996459961
"2728";"Sudan";"Africa";64,881;2017;193,793045043945
"2729";"Suriname";"South America";67,822;2000;168,403472900391
"2730";"Suriname";"South America";67,913;2001;93,4313735961914
"2731";"Suriname";"South America";68,064;2002;162,636260986328
"2732";"Suriname";"South America";68,28;2003;173,066314697266
"2733";"Suriname";"South America";68,555;2004;221,244323730469
"2734";"Suriname";"South America";68,877;2005;251,54948425293
"2735";"Suriname";"South America";69,227;2006;326,552368164063
"2736";"Suriname";"South America";69,579;2007;322,102416992188
"2737";"Suriname";"South America";69,91;2008;348,585418701172
"2738";"Suriname";"South America";70,209;2009;396,792449951172
"2739";"Suriname";"South America";70,465;2010;417,689392089844
"2740";"Suriname";"South America";70,676;2011;392,775543212891
"2741";"Suriname";"South America";70,851;2012;425,376800537109
"2742";"Suriname";"South America";71,002;2013;455,710327148438
"2743";"Suriname";"South America";71,133;2014;463,039367675781
"2744";"Suriname";"South America";71,249;2015;538,210021972656
"2745";"Suriname";"South America";71,358;2016;356,051513671875
"2746";"Suriname";"South America";71,463;2017;339,327972412109
"2747";"Sweden";"Europe";79,6439024390244;2000;2173,19384765625
"2748";"Sweden";"Europe";79,7951219512195;2001;2169,95751953125
"2749";"Sweden";"Europe";79,8463414634146;2002;2477,2080078125
"2750";"Sweden";"Europe";80,0951219512195;2003;3134,47436523438
"2751";"Sweden";"Europe";80,4975609756098;2004;3513,29345703125
"2752";"Sweden";"Europe";80,5463414634146;2005;3573,54541015625
"2753";"Sweden";"Europe";80,7487804878049;2006;3788,66088867188
"2754";"Sweden";"Europe";80,9;2007;4321,8369140625
"2755";"Sweden";"Europe";81,1;2008;4652,8095703125
"2756";"Sweden";"Europe";81,3512195121951;2009;4151,79833984375
"2757";"Sweden";"Europe";81,4512195121951;2010;4437,119140625
"2758";"Sweden";"Europe";81,8024390243903;2011;6386,69287109375
"2759";"Sweden";"Europe";81,7048780487805;2012;6273,509765625
"2760";"Sweden";"Europe";81,9560975609756;2013;6723,07470703125
"2761";"Sweden";"Europe";82,2536585365854;2014;6628,458984375
"2762";"Sweden";"Europe";82,2048780487805;2015;5623,21435546875
"2763";"Sweden";"Europe";82,3073170731707;2016;5707,05810546875
"2764";"Sweden";"Europe";82,409756097561;2017;5904,583984375
"2765";"Switzerland";"Europe";79,6804878048781;2000;3737,80297851563
"2766";"Switzerland";"Europe";80,1804878048781;2001;3957,17236328125
"2767";"Switzerland";"Europe";80,3853658536585;2002;4420,57421875
"2768";"Switzerland";"Europe";80,5365853658537;2003;5277,37890625
"2769";"Switzerland";"Europe";81,0878048780488;2004;5889,84423828125
"2770";"Switzerland";"Europe";81,2365853658537;2005;5964,7265625
"2771";"Switzerland";"Europe";81,490243902439;2006;5900,513671875
"2772";"Switzerland";"Europe";81,7414634146342;2007;6401,8076171875
"2773";"Switzerland";"Europe";81,9926829268293;2008;7411,2060546875
"2774";"Switzerland";"Europe";82,0439024390244;2009;7599,47265625
"2775";"Switzerland";"Europe";82,2463414634147;2010;8021,8095703125
"2776";"Switzerland";"Europe";82,6951219512195;2011;9572,171875
"2777";"Switzerland";"Europe";82,6975609756098;2012;9286,5498046875
"2778";"Switzerland";"Europe";82,7975609756098;2013;9689,6748046875
"2779";"Switzerland";"Europe";83,1975609756098;2014;10014,708984375
"2780";"Switzerland";"Europe";82,8975609756098;2015;9807,798828125
"2781";"Switzerland";"Europe";83,6024390243903;2016;9835,9638671875
"2782";"Switzerland";"Europe";83,5512195121951;2017;9956,259765625
"2783";"Syrian Arab Republic";"Asia";73,11;2000;54,2187271118164
"2784";"Syrian Arab Republic";"Asia";73,371;2001;58,4727478027344
"2785";"Syrian Arab Republic";"Asia";73,663;2002;63,9244804382324
"2786";"Syrian Arab Republic";"Asia";73,967;2003;61,2940063476563
"2787";"Syrian Arab Republic";"Asia";74,25;2004;61,7462730407715
"2788";"Syrian Arab Republic";"Asia";74,43;2005;63,7910842895508
"2789";"Syrian Arab Republic";"Asia";74,412;2006;66,1252059936523
"2790";"Syrian Arab Republic";"Asia";74,152;2007;76,3562927246094
"2791";"Syrian Arab Republic";"Asia";73,647;2008;87,8564910888672
"2792";"Syrian Arab Republic";"Asia";72,938;2009;92,1520538330078
"2793";"Syrian Arab Republic";"Asia";72,108;2010;94,2539215087891
"2794";"Syrian Arab Republic";"Asia";71,27;2011;81,55712890625
"2795";"Syrian Arab Republic";"Asia";70,55;2012;69,8921890258789
"2796";"Tajikistan";"Asia";61,974;2000;5,9713830947876
"2797";"Tajikistan";"Asia";62,807;2001;7,66196441650391
"2798";"Tajikistan";"Asia";63,653;2002;8,32676124572754
"2799";"Tajikistan";"Asia";64,496;2003;11,1118021011353
"2800";"Tajikistan";"Asia";65,314;2004;14,8205614089966
"2801";"Tajikistan";"Asia";66,08;2005;17,5636501312256
"2802";"Tajikistan";"Asia";66,771;2006;20,2080955505371
"2803";"Tajikistan";"Asia";67,382;2007;28,7577610015869
"2804";"Tajikistan";"Asia";67,911;2008;41,5135726928711
"2805";"Tajikistan";"Asia";68,36;2009;39,0094604492188
"2806";"Tajikistan";"Asia";68,736;2010;42,3438415527344
"2807";"Tajikistan";"Asia";69,055;2011;48,8983497619629
"2808";"Tajikistan";"Asia";69,34;2012;57,1067199707031
"2809";"Tajikistan";"Asia";69,609;2013;67,9453582763672
"2810";"Tajikistan";"Asia";69,874;2014;73,6173629760742
"2811";"Tajikistan";"Asia";70,137;2015;63,4568557739258
"2812";"Tajikistan";"Asia";70,397;2016;55,7430114746094
"2813";"Tajikistan";"Asia";70,647;2017;57,8998527526855
"2814";"Tanzania";"Africa";50,801;2000;12,3603839874268
"2815";"Tanzania";"Africa";51,444;2001;15,2086591720581
"2816";"Tanzania";"Africa";52,142;2002;17,0417823791504
"2817";"Tanzania";"Africa";52,866;2003;20,361198425293
"2818";"Tanzania";"Africa";53,602;2004;23,3625259399414
"2819";"Tanzania";"Africa";54,349;2005;27,552619934082
"2820";"Tanzania";"Africa";55,119;2006;35,300464630127
"2821";"Tanzania";"Africa";55,926;2007;35,8162536621094
"2822";"Tanzania";"Africa";56,777;2008;35,6803398132324
"2823";"Tanzania";"Africa";57,666;2009;32,857536315918
"2824";"Tanzania";"Africa";58,584;2010;36,1059837341309
"2825";"Tanzania";"Africa";59,525;2011;36,5248718261719
"2826";"Tanzania";"Africa";60,47;2012;40,5350494384766
"2827";"Tanzania";"Africa";61,398;2013;41,916633605957
"2828";"Tanzania";"Africa";62,288;2014;38,4043579101563
"2829";"Tanzania";"Africa";63,111;2015;32,0931282043457
"2830";"Tanzania";"Africa";63,844;2016;35,4996757507324
"2831";"Tanzania";"Africa";64,479;2017;33,916576385498
"2832";"Thailand";"Africa";70,623;2000;62,2596321105957
"2833";"Thailand";"Africa";70,832;2001;57,2909393310547
"2834";"Thailand";"Africa";71,089;2002;69,8976745605469
"2835";"Thailand";"Africa";71,389;2003;76,5030822753906
"2836";"Thailand";"Africa";71,728;2004;83,490608215332
"2837";"Thailand";"Africa";72,099;2005;91,4312896728516
"2838";"Thailand";"Africa";72,499;2006;104,427551269531
"2839";"Thailand";"Africa";72,916;2007;126,823600769043
"2840";"Thailand";"Africa";73,341;2008;151,4736328125
"2841";"Thailand";"Africa";73,766;2009;152,451293945313
"2842";"Thailand";"Africa";74,184;2010;172,057693481445
"2843";"Thailand";"Africa";74,593;2011;195,938659667969
"2844";"Thailand";"Africa";74,992;2012;206,440444946289
